taxa,SRR14660150,SRR14660161,SRR14660172,SRR14660183,SRR14660188,SRR14660189,SRR14660190,SRR14660191,SRR14660192,SRR14660193,SRR14660194,SRR14660195,SRR14660197,SRR14660198,SRR14660199,SRR14660200,SRR14660201,SRR14660202,SRR14660203,SRR14660204,SRR14660205,SRR14660206,SRR14660207,SRR14660208,SRR14660209,SRR14660210,SRR14660211,SRR14660212,SRR14660213,SRR14660214,SRR14660215,SRR14660217,SRR14660218,SRR14660219,SRR14660220,SRR14660221,SRR14660222,SRR14660223,SRR14660224,SRR14660226,SRR14660227,SRR14660228,SRR14660229,SRR14660230,SRR14660231,SRR14660232,SRR14660233,SRR14660234,SRR14660235,SRR14660238,SRR14660249,SRR14660250,SRR14660251
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.dentium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.longum,1062,226,0,774,0,0,0,222,0,0,0,961,0,1665,188,731,0,26,487,0,0,0,509,147,496,0,0,258,0,209,205,2567,480,219,1065,0,0,214,314,1459,0,0,0,0,0,0,25,617,1775,96,0,57,651
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Bifidobacterium.NA,1924,903,0,1007,35,0,0,1513,0,0,0,2,0,1052,729,1917,1409,0,708,0,0,0,263,2057,2364,0,252,670,80,268,1258,0,0,4457,6105,672,78,201,2276,445,0,0,0,0,0,0,112,3,0,1281,0,0,3729
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.NA.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Bifidobacteriales.Bifidobacteriaceae.Pseudoscardovia.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Corynebacteriales.Corynebacteriaceae.Corynebacterium.argentoratense,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Corynebacteriales.Corynebacteriaceae.Corynebacterium.durum,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Micrococcales.Micrococcaceae.Paenarthrobacter.NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Micrococcales.Micrococcaceae.Rothia.dentocariosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Micrococcales.Micrococcaceae.Rothia.mucilaginosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Micrococcales.Micrococcaceae.Rothia.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Actinobacteria.Micrococcales.NA.NA.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Atopobiaceae.Atopobium.parvulum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Atopobiaceae.Coriobacteriaceae_UCG-002.NA,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Atopobiaceae.Olsenella.NA,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriaceae.Collinsella.aerofaciens,0,0,0,0,299,1006,151,274,218,1986,1027,0,856,0,237,794,0,433,0,117,776,365,0,477,3,19,694,288,0,93,387,0,0,0,2190,145,830,284,774,1261,1109,0,0,0,0,838,1561,1354,925,325,1342,0,2141
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriaceae.Collinsella.bouchesdurhonensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriaceae.Collinsella.NA,0,662,297,0,237,12,0,13,0,0,0,0,31,0,14,0,0,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,56,31,0,0,0,518,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriaceae.Collinsella.phocaeensis,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriaceae.Collinsella.tanakaei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriaceae.NA.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriales_Incertae_Sedis.NA.NA,0,115,24,0,24,1501,12,503,871,230,37,45,166,309,89,107,0,3,0,913,52,42,64,4,114,0,15,86,0,130,43,0,0,55,0,84,29,48,16,47,896,30,0,0,0,235,0,0,0,0,110,0,246
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriales_Incertae_Sedis.Raoultibacter.massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Coriobacteriales_Incertae_Sedis.Raoultibacter.timonensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Adlercreutzia.equolifaciens,947,314,152,68,0,0,0,60,0,34,0,106,131,25,0,0,112,0,0,41,152,318,36,0,0,0,9,56,2,0,0,16,48,0,0,12,0,0,0,22,76,0,0,0,0,0,0,115,69,0,62,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Adlercreutzia.NA,238,121,72,24,28,275,34,83,225,37,132,131,174,87,53,22,90,11,0,358,316,104,78,26,29,0,0,0,0,37,55,0,15,57,21,11,119,45,112,66,125,0,0,175,0,190,0,192,218,0,108,0,202
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.DNF00809.NA,10,18,0,0,0,6,0,16,0,7,12,0,10,0,10,0,0,0,0,8,52,6,0,15,0,0,0,11,0,0,0,0,6,5,28,0,15,0,0,0,0,0,0,0,0,19,0,85,12,0,14,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Eggerthella.lenta,186,94,50,318,0,15,0,0,0,27,146,9,27,0,0,0,45,0,22,55,91,5,13,0,23,42,0,0,0,0,0,70,23,0,0,12,4,11,0,9,0,78,14,60,223,104,282,309,30,37,224,106,8
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Enterorhabdus.NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,0,0,0,33,0,0,49,0,0,0,0,0,0,0,0,0,0,51,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Enteroscipio.NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Gordonibacter.faecihominis,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Gordonibacter.NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,18,43,0,20,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Gordonibacter.pamelaeae,0,0,151,41,0,118,25,8,22,0,0,0,41,0,21,9,0,0,0,15,135,8,40,0,0,9,0,12,0,0,0,0,23,26,0,24,0,0,0,0,0,19,5,0,210,24,0,81,32,0,20,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Gordonibacter.urolithinfaciens,0,0,0,17,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,10,0,8,0,0,0,10,0,10,0,3,17
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.NA.NA,0,0,0,0,0,0,475,0,0,0,0,0,0,2,2,0,0,15,0,0,1205,0,8,55,0,0,75,0,0,0,0,0,0,0,0,0,218,0,732,0,0,0,0,0,0,0,0,164,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Senegalimassilia.anaerobia,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Senegalimassilia.NA,0,0,0,0,213,0,505,0,611,0,0,201,0,0,0,0,0,86,0,0,0,0,0,34,0,0,79,0,0,0,0,0,0,0,0,229,226,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Slackia.isoflavoniconvertens,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,140,0,65,0,0,0,190,0,0,0,0,68,0,0,0,0,0,0,0,0,131,0,0,126,86,692,0,0,0,0,0,0,0,0,0,0,0,195
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.Eggerthellaceae.Slackia.NA,0,0,0,0,0,0,0,0,0,0,0,0,372,0,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,39,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,6
Bacteria.Actinobacteriota.Coriobacteriia.Coriobacteriales.NA.NA.NA,0,0,0,0,22,0,0,0,0,45,0,5,0,0,0,15,0,0,0,65,3,3,0,0,0,0,10,0,0,0,12,0,0,0,19,0,5,3,112,32,13,0,0,0,0,33,0,93,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.caccae,488,1015,0,0,0,0,140,464,155,603,639,0,196,356,345,458,1777,0,313,561,0,163,0,29,365,0,111,508,92,474,176,0,0,77,454,0,145,957,125,276,0,0,2143,0,5826,0,0,131,770,0,351,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.clarus,0,0,0,0,321,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.coprocola,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.cutis,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.eggerthii,0,0,0,0,0,0,0,0,0,0,440,0,0,1673,0,0,0,90,0,9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,185,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.faecichinchillae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.faecis,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.finegoldii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,59,0,0,0,0,368,34,0,231,0,36,43,0,0,259,201,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.fluxus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.fragilis,0,0,310,718,0,0,0,0,792,904,0,126,0,0,0,219,58,0,0,0,0,0,0,172,173,0,0,696,0,0,299,0,0,0,0,40,18,0,0,0,0,71,0,0,0,88,56,184,543,185,0,940,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.intestinalis,0,852,0,0,0,10,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.massiliensis,0,767,0,0,334,16,1741,0,0,0,375,0,0,0,0,0,0,964,0,401,99,0,0,0,0,0,876,0,183,0,0,0,0,0,32,884,0,2031,189,0,0,0,0,2826,50,0,0,0,0,0,0,0,180
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.NA,2141,5146,4546,1804,2533,1343,5535,5325,3334,1191,3312,7267,1449,819,8549,13059,4307,951,4599,2013,2123,6137,5361,3545,4674,6314,1643,4999,348,1043,1027,3795,9461,281,2171,2618,700,6619,170,1974,1580,726,3450,8161,25,4669,901,2762,497,4566,3987,4549,1560
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.nordii,0,451,0,0,0,19,0,26,527,420,36,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.ovatus,404,199,0,0,0,42,0,0,0,0,152,0,0,0,48,141,2385,0,578,0,328,0,0,45,2273,0,0,148,0,335,0,0,0,0,0,135,22,248,44,126,0,0,394,0,0,95,0,0,0,0,0,0,16
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.plebeius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.salyersiae,127,0,0,0,0,0,0,0,0,0,0,0,0,226,0,151,0,0,0,0,234,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.sartorii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.stercoris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,0,0,295,0,0,0,0,0,3051,0,0,303,973,52,0,637,0,0,0,80,0,121,0,0,6137,0,0,0,0,0,46,0,0,0,1261,454,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.thetaiotaomicron,316,155,0,0,12,0,151,268,170,468,0,0,0,0,0,55,0,225,411,648,809,32,794,13,1309,1229,23,37,76,1453,0,0,0,0,52,117,0,682,25,462,234,875,0,0,105,223,0,0,3825,326,124,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.uniformis,2135,3819,1194,1570,266,1133,636,3386,2695,4732,2086,4313,4651,2257,709,434,2044,610,7239,2080,300,1571,1451,317,0,5676,413,397,682,1409,1603,0,0,289,449,2380,821,4641,119,4514,1131,4682,3671,2956,96,0,192,1787,0,1350,2850,7611,1407
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Bacteroidaceae.Bacteroides.vulgatus,5079,1790,0,2076,1648,518,1975,2308,275,0,2186,2891,626,671,4504,4714,7507,1554,4282,34,71,7305,1194,311,0,1815,1186,0,1004,3415,5292,25825,668,1540,943,0,475,0,619,892,3095,8752,10312,9293,6283,1060,655,0,0,13141,1073,5377,372
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Barnesiellaceae.Barnesiella.intestinihominis,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Barnesiellaceae.Barnesiella.NA,0,0,0,0,88,0,1023,0,0,0,0,0,773,0,522,0,0,55,0,1274,0,2504,0,2288,0,1260,295,1118,138,662,0,0,4033,1402,493,0,455,1192,186,0,38,0,0,0,0,0,0,153,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Barnesiellaceae.Coprobacter.NA,0,0,0,0,29,0,0,0,138,0,0,0,0,0,0,0,0,23,0,336,0,0,0,451,148,0,94,253,18,0,10,0,0,0,12,0,139,86,0,0,0,0,0,0,34,0,0,0,0,0,16,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Barnesiellaceae.Coprobacter.secundus,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Barnesiellaceae.NA.NA,0,0,0,0,0,52,0,0,204,0,0,44,0,0,0,0,0,0,0,0,2792,0,0,15,691,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,474,0,279,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Marinifilaceae.Butyricimonas.NA,0,0,0,0,85,60,0,0,0,0,219,0,0,0,0,0,0,29,0,131,0,323,0,175,13,0,11,184,34,0,4,0,0,0,33,49,16,0,0,134,0,0,0,0,0,190,0,117,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Marinifilaceae.Butyricimonas.virosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Marinifilaceae.Odoribacter.NA,0,0,0,0,0,0,0,0,395,0,61,0,48,0,0,36,0,0,0,54,0,1,0,0,0,31,0,0,62,0,22,0,0,0,0,0,0,38,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0
Bacteria.Bacteroidota.Bacteroidia.Bacteroidales.Marinifilaceae.Odoribacter.splanchnicus,0,121,0,0,96,116,680,210,917,434,67,0,374,0,270,37,171,102,0,131,63,144,0,208,242,0,326,63,114,187,123,0,0,45,29,532,16,243,15,222,104,0,316,0,0,69,0,0,0,0,64,0,17
